title,body,rating,reviewer_name,reviewer_email,product_handle
,Huele delicioso y dura muchisimo.,5,Valeria Prueba,review+0001@example.com,eau-de-toilette-cedro-100ml
,"aroma dulce, fijacion normal",3,Pablo Ficticio,review+0002@example.com,eau-de-parfum-flor-50ml
,Llegó rapidísimo y bien empacado,5,María Prueba,review+0003@example.com,eau-de-toilette-cedro-100ml
,Me encanta 😍,5,Fernanda Ficticio,review+0004@example.com,eau-de-parfum-ambar-100ml
Excelente,"llegó antes de lo esperado, gracias",4,Daniela Prueba,review+0005@example.com,eau-de-parfum-ambar-100ml
,Nunca llegó mi pedido,1,Jorge Demo,review+0006@example.com,body-mist-coco
Excelente,"excelente calidad, la fragancia dura todo el dia",5,Jorge Ficticio,review+0007@example.com,eau-de-parfum-flor-50ml
,Me lo recomendo mi amiga y me encanto,5,Luis Ejemplo,review+0008@example.com,eau-de-toilette-cedro-100ml
,Excelente precio para lo que es,5,Lucía Prueba,review+0009@example.com,eau-de-parfum-ambar-100ml
,me lo recomendo mi amiga y me encanto,5,Ana Ficticio,review+0010@example.com,eau-de-parfum-flor-50ml
,Perfecto,5,Pablo Muestra,review+0011@example.com,eau-de-parfum-flor-50ml
Reseña,"excelente producto, solo que el envío fue lento.",5,Pablo Prueba,review+0012@example.com,eau-de-parfum-flor-50ml
,"Muy buena fijación, igualito al original",5,Sofía Prueba,review+0013@example.com,eau-de-toilette-cedro-100ml
Excelente,Excelente precio para lo que es.,5,Ana Ficticio,review+0014@example.com,eau-de-toilette-cedro-100ml
Excelente,Perfecto.,5,Daniela Muestra,review+0015@example.com,eau-de-parfum-ambar-100ml
Me encantó,Excelente precio para lo que es,5,Valeria Muestra,review+0016@example.com,eau-de-parfum-ambar-100ml
,"Excelente calidad, la fragancia dura todo el dia",5,Diego Ficticio,review+0017@example.com,body-mist-coco
,10/10,4,Pablo Demo,review+0018@example.com,eau-de-parfum-ambar-100ml
Excelente,Me encanta 😍,5,Valeria Demo,review+0019@example.com,eau-de-parfum-ambar-100ml
,Perfecto,5,Carlos Demo,review+0020@example.com,eau-de-toilette-cedro-100ml
Mi opinión,Es el de 100 ml,3,Lucía Ejemplo,review+0021@example.com,eau-de-toilette-cedro-100ml
Me encantó,Excelete precio para lo que es,5,Ana Ejemplo,review+0022@example.com,eau-de-parfum-flor-50ml
Reseña,"es para regalo, todavía no lo abro.",3,María Ejemplo,review+0023@example.com,eau-de-toilette-cedro-100ml
,10/10,5,Sofía Muestra,review+0024@example.com,eau-de-toilette-cedro-100ml
,"Excelente calidad, la fragancia dura todo el día",4,María Muestra,review+0025@example.com,eau-de-parfum-ambar-100ml
,"Me gusto mucho el frasco, muy bonito",5,Fernanda Prueba,review+0026@example.com,eau-de-parfum-flor-50ml
,Pedí un cambio y nadie me respondió,2,María Demo,review+0027@example.com,eau-de-parfum-flor-50ml
Excelente,"great quality, lasts all day",4,Ana Muestra,review+0028@example.com,eau-de-parfum-flor-50ml
Me encantó,Súper recomendado.,5,María Muestra,review+0029@example.com,eau-de-toilette-cedro-100ml
,llegó rapidísimo y bien empacado,5,Ana Ficticio,review+0030@example.com,body-mist-coco
,"Excelente producto, solo que el envío fue lento",5,Sofía Muestra,review+0031@example.com,eau-de-parfum-flor-50ml
Excelente,Muy buen perfume y súper barato,5,Jorge Prueba,review+0032@example.com,body-mist-coco
,"Llegó antes de lo esperado, gracias",4,Sofía Prueba,review+0033@example.com,eau-de-parfum-ambar-100ml
Excelente,"Muy buen fijación, igualito al original",4,Luis Muestra,review+0034@example.com,eau-de-toilette-cedro-100ml
Mi opinión,Nunca llegó mi pedido,1,María Muestra,review+0035@example.com,eau-de-parfum-ambar-100ml
Me encantó,"excelente calidad, la fragancia dura todo el día",5,Ana Muestra,review+0036@example.com,eau-de-toilette-cedro-100ml
,Llegó rapidísimo y bien empacado.,5,Valeria Demo,review+0037@example.com,eau-de-toilette-cedro-100ml
,mi favorito,5,Carlos Prueba,review+0038@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Buen aroma aunque la fijación es regular,3,Diego Ficticio,review+0039@example.com,eau-de-toilette-cedro-100ml
Me encantó,"vale la pena, buen precio",5,Valeria Muestra,review+0040@example.com,eau-de-parfum-flor-50ml
Me encantó,"excelente calidad, la fragancia dura todo el dia",5,Lucía Prueba,review+0041@example.com,eau-de-parfum-ambar-100ml
,"Muy buena fijacion, igualito al original.",4,Daniela Demo,review+0042@example.com,body-mist-coco
,Excelente precio para lo que es,5,Diego Demo,review+0043@example.com,body-mist-coco
,"Great quality, lasts all day",5,Ana Ficticio,review+0044@example.com,body-mist-coco
Reseña,Pedí un cambio y nadie me respondió,2,Valeria Prueba,review+0045@example.com,eau-de-parfum-flor-50ml
Me encantó,Me encanta 😍,4,Daniela Muestra,review+0046@example.com,eau-de-parfum-flor-50ml
Excelente,Lo compré por las reseñas y no me arrepiento,5,Valeria Demo,review+0047@example.com,eau-de-parfum-flor-50ml
,"Excelente calidad, la fragancia dura todo el dia",5,María Ejemplo,review+0048@example.com,eau-de-parfum-ambar-100ml
,Llegó el frasco roto,2,María Ejemplo,review+0049@example.com,eau-de-toilette-cedro-100ml
,Lo amo,5,Daniela Ejemplo,review+0050@example.com,eau-de-toilette-cedro-100ml
Reseña,Pésima atención al cliente,1,Pablo Prueba,review+0051@example.com,body-mist-coco
Excelente,"Todo perfecto, el envío muy rápido",4,Luis Demo,review+0052@example.com,eau-de-parfum-flor-50ml
,Pedi un cambio y nadie me respondio,1,Daniela Muestra,review+0053@example.com,eau-de-parfum-ambar-100ml
,tardo tres semanas en llegar,1,Valeria Ficticio,review+0054@example.com,eau-de-toilette-cedro-100ml
Reseña,"Aroma dulce, fijacion normal",3,Ana Demo,review+0055@example.com,eau-de-parfum-flor-50ml
Excelente,"Todo perfecto, el envío muy rápido",5,Sofía Ejemplo,review+0056@example.com,eau-de-parfum-flor-50ml
Excelente,súper recomendado.,5,Jorge Demo,review+0057@example.com,eau-de-toilette-cedro-100ml
,"great quality,lasts all day",4,Diego Demo,review+0058@example.com,body-mist-coco
Excelente,muy buen perfume y súper barato,5,Fernanda Muestra,review+0059@example.com,eau-de-parfum-ambar-100ml
,Perecto,4,Pablo Ejemplo,review+0060@example.com,eau-de-parfum-flor-50ml
,Me encanta 😍,4,Jorge Ficticio,review+0061@example.com,eau-de-toilette-cedro-100ml
Mi opinión,Huele rico pero dura poco.,4,Pablo Ejemplo,review+0062@example.com,eau-de-toilette-cedro-100ml
