Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Valeria Ejemplo,demo+0001@example.com,Pueblo Demo,2856.1,Proteína Vainilla,2024-01-12 09:58,jont pain,Me ayudó muchísimo con la inflamación,,Google,Por mi propia cuenta,
María Muestra,demo+0002@example.com,Ciudad Ejemplo,2548.02,Colágeno Rosa,2024-05-19 14:23,,Me ayudo muchisimo con la inflamacion,que se perdiera el paquete,Instagram,Me acordé de ustedes,
Valeria Ficticio,demo+0003@example.com,Pueblo Demo,2694.49,Colágeno Rosa,2024-05-14 13:48,Curiosidad,Mi hermana los usa y le fue muy bien,que no me llegara,TikTok,Me acordé de ustedes,
Pablo Ficticio,demo+0004@example.com,Villa Prueba,1685.97,"Magnesio Noche, Inositol Balance, Colágeno Rosa",2024-04-02 14:49,Mejorar mi salud en general.,El empaque está muy bonito,que no me gustara e sabor,Instagram,Por mi propia cuenta,
María Ficticio,demo+0005@example.com,Villa Prueba,1771.63,"Inositol Balance, Proteína Vainilla",2024-05-21 09:29,Mejorar mi salud en general,Porue si.,Soy alergica a varias cosas,Instagram,Por mi propia cuenta,
Valeria Ficticio,demo+0006@example.com,Ciudad Ejemplo,794.11,"Omega Calma, Probiótico Diario, Proteína Vainilla",2024-03-03 12:06,cansancio todo el tiempo.,Clean ingredients,,Google,Me acordé de ustedes,
María Prueba,demo+0007@example.com,Ciudad Ejemplo,2400.48,"Probiótico Diario, Inositol Balance",2024-05-26 14:51,Acne hormonal,Una compañera de trabajo los toma,no se,Me lo recomendaron,Estaba buscando algo en Google,
Daniela Demo,demo+0008@example.com,Pueblo Demo,3850.42,"Probiótico Diario, Colágeno Rosa",2024-06-04 20:50,Dormir mejor.,por las reseñas.,Nada,Instagram,Me acordé de ustedes,
Ana Demo,demo+0009@example.com,Villa Prueba,2851.25,Omega Calma,2024-02-27 14:01,Acné hormonal,,Que saliera muy caro con el envío.,Me lo recomendaron,Recibí un e-mail,
María Muestra,demo+0010@example.com,Ciudad Ejemplo,3337.75,Inositol Balance,2024-02-16 11:35,,se nota la diferencia,ninuno 😊,Me lo recomendaron,Me acordé de ustedes,
Jorge Ejemplo,demo+0011@example.com,Villa Prueba,1417.16,"Proteína Vainilla, Inositol Balance, Magnesio Noche",2024-05-07 22:08,se me cae mucho el cabello.,El empaque está muy bonito,que no me llegara,Facebook,Por mi propia cuenta,
Diego Muestra,demo+0012@example.com,Pueblo Demo,1655.6,Magnesio Noche,2024-03-03 19:01,Tengo SOP y quiero regular mi ciclo,,Que no funcione,Facebook,Alguien me habló de ti,
Lucía Prueba,demo+0013@example.com,Pueblo Demo,925.07,"Probiótico Diario, Magnesio Noche, Colágeno Rosa",2024-03-02 13:27,Tengo SOP y quiero regular mi ciclo.,,Que se perdiera el paquete,Instagram,Vi un anuncio,TikTok
María Prueba,demo+0014@example.com,Ciudad Ejemplo,1047.41,"Probiótico Diario, Magnesio Noche",2024-05-25 14:18,tener mas energia en el ia,Me urgía.,Que no llegue a mi ciudad,Instagram,Recibí un e-mail,
Pablo Ejemplo,demo+0015@example.com,Pueblo Demo,4159.34,Inositol Balance,2024-01-03 16:27,Mejorar mi salud en general,sigo a la nutriologa en instagram y la recomienda,Que no llegar el pedido,Instagram,Por mi propia cuenta,
Lucía Ejemplo,demo+0016@example.com,Ciudad Ejemplo,2293.23,Colágeno Rosa,2024-03-27 10:09,Tengo SOP y quiero regular mi ciclo.,Sin químicos,que no hiciera efecto,TikTok,Vi un anuncio,Facebook
María Muestra,demo+0017@example.com,Villa Prueba,2538.65,Probiótico Diario,2024-05-26 15:05,,,que no funcionaran.,Instagram,Por mi propia cuenta,
Fernanda Demo,demo+0018@example.com,Villa Prueba,3940.14,Probiótico Diario,2024-05-03 23:16,quiero ver resultados reales esta vez,my friend recommended it.,Comprar en una pagina que no conozco,Instagram,Por mi propia cuenta,
