Email,Name,Products,Q1,Q2,Q3,Q4,Q5
carlos.clark429@example.com,Carlos Clark,"Alpha Jacket, Delta Watch",Quality seems excellent for the price. pero Defecto en la costura al llegar.,Too expensive for what it offers.,,Refund was easy and fast.,El color no coincide con las fotos.
diana.hall585@mail.com,Diana Hall,"Alpha Jacket, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta.,Arrived late but in good condition.,"No me contestaron, pésima atención. but Return process was confusing.",El color no coincide con las fotos. 🙁
fatima.perez156@company.org,Fatima Perez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Me gustó el ajuste pero la talla viene chica., ,Delivery took forever.,Soporte tardó en responder.,I like the style and color options.
sara.ramirez292@company.org,Sara Ramirez,"Alpha Jacket, Gamma Backpack","Calidad regular, esperaba más.","Precio alto, pero vale la pena.",Hubo retraso por la paquetería.,Me ofrecieron reembolso sin problema.,Sin comentarios
irene.clark368@company.org,Irene Clark,"Alpha Jacket, Delta Watch",Fit is weird: too tight on shoulders.,Carísimo.,El envío fue carísimo.,—,Sin comentarios
uriel.garcia468@demo.net,Uriel Garcia,"Gamma Backpack, Delta Watch, Zeta Headphones",Quality seems excellent for the price. pero Quality seems excellent for the price. 😕,Buen valor por el precio. 🙂,El envío fue carísimo. but Delivery took forever. 😕,Refund was easy and fast.,"Buen diseño, pero calidad regular. but Buen diseño, pero calidad regular."
pablo.lee88@mail.com,Pablo Lee,Delta Watch,Great design and look!,"Precio alto, pero vale la pena.",El envío fue carísimo.,Soporte tardó en responder.,Colors fade after one wash.
rafa.young338@mail.com,Rafa Young,"Beta Sneakers, Gamma Backpack",No,"Precio alto, pero vale la pena.",Shipping was fast and on time.,No hubo ayuda., 
leo.hernandez226@example.com,Leo Hernandez,"Alpha Jacket, Delta Watch",El material se siente barato.,,Delivery took forever. 🙂,—,"Buen diseño, pero calidad regular."
uriel.perez89@company.org,Uriel Perez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica.,Great value; not expensive at all.,Tracking info was inaccurate.,Atención al cliente excelente.,Me encantó el diseño minimalista.
noah.gonzalez846@mail.com,Noah Gonzalez,Alpha Jacket,Great design and look!,Me pareció barato en oferta., ,—,The look is premium.
quinn.johnson545@mail.com,Quinn Johnson,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Calidad regular, esperaba más.",Great value; not expensive at all.,El envío fue carísimo. but El envío fue carísimo.,"Great service overall. pero No me contestaron, pésima atención.",The look is premium. pero Me encantó el diseño minimalista.
quinn.allen525@mail.com,Quinn Allen,"Beta Sneakers, Delta Watch",Excelente calidad y buen acabado.,Me pareció barato en oferta.,El envío fue carísimo.,Me ofrecieron reembolso sin problema. pero Support was helpful but slow.,"Estilo moderno, se ve genial."
yara.johnson963@corp.co,Yara Johnson,Epsilon Hat,Fit is weird: too tight on shoulders.,No,N/A,N/A,Looks amazing with my outfits.
noah.gonzalez366@corp.co,Noah Gonzalez,Gamma Backpack,"Loved the fit, super comfortable.",Precio justo.,"Demoró el envío, llegó tarde. but Sin problemas con la entrega.",Customer support resolved my issue quickly.,Looks amazing with my outfits.
irene.sanchez153@demo.net,Irene Sanchez,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El material se siente barato. but Loved the fit, super comfortable.", ,—,"Return process was confusing. pero No me contestaron, pésima atención.",Design feels outdated.
irene.allen133@example.com,Irene Allen,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Me gustó el ajuste pero la talla viene chica.,Demasiado caro para mí.,Arrived late but in good condition.,Customer support resolved my issue quickly. 🙂,The look is premium.
hector.ramirez109@company.org,Hector Ramirez,"Alpha Jacket, Beta Sneakers, Delta Watch",Quality seems excellent for the price.,"Precio alto, pero vale la pena.",Package arrived damaged after delay.,Refund was easy and fast. pero Return process was confusing. 🙁,—
jon.allen249@corp.co,Jon Allen,Beta Sneakers,Fit is weird: too tight on shoulders. 🤩,Sin comentarios,Shipping was fast and on time.,Customer support resolved my issue quickly. 🤩,"Estilo moderno, se ve genial."
carlos.rodriguez837@example.com,Carlos Rodriguez,Epsilon Hat,"Loved the fit, super comfortable.",Buen valor por el precio.,Tracking info was inaccurate.,N/A,Sin comentarios 🙁
ximena.young143@demo.net,Ximena Young,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Loved the fit, super comfortable.",—,—,Customer support resolved my issue quickly. but Atención al cliente excelente.,I like the style and color options.
vera.brown502@corp.co,Vera Brown,Alpha Jacket,Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta. pero Value is questionable. 🤩,Sin problemas con la entrega.,Me ofrecieron reembolso sin problema. but Return process was confusing.,Me encantó el diseño minimalista.
uriel.lee637@demo.net,Uriel Lee,Epsilon Hat,"Loved the fit, super comfortable.","Precio alto, pero vale la pena.",Arrived late but in good condition.,Sin comentarios,Me encantó el diseño minimalista. 🙁
carlos.young992@company.org,Carlos Young,"Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran. pero Me gustó el ajuste pero la talla viene chica.",N/A,El envío fue carísimo.,Support was helpful but slow.,I like the style and color options.
marta.lee745@mail.com,Marta Lee,"Alpha Jacket, Beta Sneakers, Zeta Headphones",El material se siente barato. pero El material se siente barato.,,N/A,Return process was confusing. 🙁,Sin comentarios
carlos.thompson948@company.org,Carlos Thompson,"Beta Sneakers, Delta Watch", ,Demasiado caro para mí.,No,"No me contestaron, pésima atención.",I like the style and color options.
rafa.walker209@example.com,Rafa Walker,Beta Sneakers,No,Great value; not expensive at all.,El envío fue carísimo. pero Arrived late but in good condition.,Return process was confusing.,Looks amazing with my outfits. pero Colors fade after one wash.
zaid.lewis564@mail.com,Zaid Lewis,"Beta Sneakers, Gamma Backpack, Epsilon Hat",No,Me pareció barato en oferta. 🤩,Delivery took forever.,Customer support resolved my issue quickly.,The look is premium.
yara.garcia511@corp.co,Yara Garcia,"Alpha Jacket, Gamma Backpack",Excelente calidad y buen acabado.,,Sin problemas con la entrega.,Return process was confusing.,I like the style and color options.
zaid.lewis992@demo.net,Zaid Lewis,"Alpha Jacket, Beta Sneakers, Delta Watch",Quality seems excellent for the price.,Value is questionable.,Package arrived damaged after delay.,Support was helpful but slow. pero Customer support resolved my issue quickly.,I like the style and color options.
ethan.rodriguez541@company.org,Ethan Rodriguez,Delta Watch,Great design and look!,"Precio alto, pero vale la pena. 🤩", ,—,N/A
pablo.young241@demo.net,Pablo Young,"Alpha Jacket, Delta Watch",Quality seems excellent for the price.,Value is questionable.,Sin problemas con la entrega.,Customer support resolved my issue quickly.,Looks amazing with my outfits.
ximena.young70@mail.com,Ximena Young,"Alpha Jacket, Beta Sneakers, Delta Watch", ,"Precio alto, pero vale la pena.",Llegó antes de lo esperado. pero Tracking info was inaccurate.,Me ofrecieron reembolso sin problema. 😕,
grace.lopez998@demo.net,Grace Lopez,Epsilon Hat,"Loved the fit, super comfortable.",Affordable and worth the cost., ,Great service overall. 🙁, 
olivia.martinez112@example.com,Olivia Martinez,Gamma Backpack,El material se siente barato.,"Precio alto, pero vale la pena.",Hubo retraso por la paquetería. pero Arrived late but in good condition.,Atención al cliente excelente.,Looks amazing with my outfits.
marta.garcia385@example.com,Marta Garcia,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Loved the fit, super comfortable.", ,Delivery took forever.,Atención al cliente excelente.,Sin comentarios
carlos.lopez846@mail.com,Carlos Lopez,Delta Watch,"Calidad regular, esperaba más.",Precio justo.,Shipping was fast and on time.,N/A,Design feels outdated.
zaid.allen81@demo.net,Zaid Allen,"Beta Sneakers, Gamma Backpack",Fit is weird: too tight on shoulders. 🙂,Me pareció barato en oferta.,,Soporte tardó en responder.,No
fatima.brown137@company.org,Fatima Brown,"Beta Sneakers, Gamma Backpack, Epsilon Hat","El diseño está increíble, colores vibran.",Buen valor por el precio.,Llegó antes de lo esperado.,"No me contestaron, pésima atención.",Sin comentarios 🤩
hector.young539@mail.com,Hector Young,Delta Watch,"Loved the fit, super comfortable. but Calidad regular, esperaba más.",Affordable and worth the cost. pero Demasiado caro para mí. 😕, ,Refund was easy and fast.,I like the style and color options. but Sin comentarios
bob.thompson349@mail.com,Bob Thompson,Beta Sneakers,"Great design and look! but El diseño está increíble, colores vibran.",Affordable and worth the cost.,Arrived late but in good condition. 🙂,Great service overall.,Looks amazing with my outfits.
jon.lee428@example.com,Jon Lee,"Gamma Backpack, Epsilon Hat",El material se siente barato. 🤩,Precio justo.,Package arrived damaged after delay.,Atención al cliente excelente.,The look is premium. pero Looks amazing with my outfits.
leo.young176@mail.com,Leo Young,"Alpha Jacket, Gamma Backpack",Excelente calidad y buen acabado. 🙁,"Precio alto, pero vale la pena.",Arrived late but in good condition.,Soporte tardó en responder.,N/A
uriel.brown636@company.org,Uriel Brown,"Beta Sneakers, Gamma Backpack",N/A,Too expensive for what it offers.,"Demoró el envío, llegó tarde. pero Sin problemas con la entrega.",Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
jon.clark316@demo.net,Jon Clark,"Alpha Jacket, Delta Watch",El material se siente barato.,Carísimo.,Tracking info was inaccurate.,Support was helpful but slow. 🤩,Me encantó el diseño minimalista.
vera.garcia42@mail.com,Vera Garcia,Gamma Backpack, ,Me pareció barato en oferta. but Me pareció barato en oferta.,Shipping was fast and on time.,Soporte tardó en responder.,Colors fade after one wash.
hector.hernandez854@corp.co,Hector Hernandez,"Beta Sneakers, Delta Watch",Defecto en la costura al llegar.,Me pareció barato en oferta.,Tracking info was inaccurate.,Refund was easy and fast.,Design feels outdated.
