Email,Name,Products,Q1,Q2,Q3,Q4,Q5
carlos.clark429@example.com,Carlos Clark,"Alpha Jacket, Delta Watch",Quality seems excellent for the price. pero Defecto en la costura al llegar.,Too expensive for what it offers.,,Refund was easy and fast.,El color no coincide con las fotos.
diana.hall585@example.com,Diana Hall,"Alpha Jacket, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta.,Arrived late but in good condition.,"No me contestaron, pésima atención. but Return process was confusing.",El color no coincide con las fotos. 🙁
fatima.perez156@example.org,Fatima Perez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Me gustó el ajuste pero la talla viene chica., ,Delivery took forever.,Soporte tardó en responder.,I like the style and color options.
sara.ramirez292@example.org,Sara Ramirez,"Alpha Jacket, Gamma Backpack","Calidad regular, esperaba más.","Precio alto, pero vale la pena.",Hubo retraso por la paquetería.,Me ofrecieron reembolso sin problema.,Sin comentarios
irene.clark368@example.org,Irene Clark,"Alpha Jacket, Delta Watch",Fit is weird: too tight on shoulders.,Carísimo.,El envío fue carísimo.,—,Sin comentarios
uriel.garcia468@example.com,Uriel Garcia,"Gamma Backpack, Delta Watch, Zeta Headphones",Quality seems excellent for the price. pero Quality seems excellent for the price. 😕,Buen valor por el precio. 🙂,El envío fue carísimo. but Delivery took forever. 😕,Refund was easy and fast.,"Buen diseño, pero calidad regular. but Buen diseño, pero calidad regular."
pablo.lee88@example.com,Pablo Lee,Delta Watch,Great design and look!,"Precio alto, pero vale la pena.",El envío fue carísimo.,Soporte tardó en responder.,Colors fade after one wash.
rafa.young338@example.com,Rafa Young,"Beta Sneakers, Gamma Backpack",No,"Precio alto, pero vale la pena.",Shipping was fast and on time.,No hubo ayuda., 
leo.hernandez226@example.com,Leo Hernandez,"Alpha Jacket, Delta Watch",El material se siente barato.,,Delivery took forever. 🙂,—,"Buen diseño, pero calidad regular."
uriel.perez89@example.org,Uriel Perez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica.,Great value; not expensive at all.,Tracking info was inaccurate.,Atención al cliente excelente.,Me encantó el diseño minimalista.
noah.gonzalez846@example.com,Noah Gonzalez,Alpha Jacket,Great design and look!,Me pareció barato en oferta., ,—,The look is premium.
quinn.johnson545@example.com,Quinn Johnson,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Calidad regular, esperaba más.",Great value; not expensive at all.,El envío fue carísimo. but El envío fue carísimo.,"Great service overall. pero No me contestaron, pésima atención.",The look is premium. pero Me encantó el diseño minimalista.
quinn.allen525@example.com,Quinn Allen,"Beta Sneakers, Delta Watch",Excelente calidad y buen acabado.,Me pareció barato en oferta.,El envío fue carísimo.,Me ofrecieron reembolso sin problema. pero Support was helpful but slow.,"Estilo moderno, se ve genial."
yara.johnson963@example.com,Yara Johnson,Epsilon Hat,Fit is weird: too tight on shoulders.,No,N/A,N/A,Looks amazing with my outfits.
noah.gonzalez366@example.com,Noah Gonzalez,Gamma Backpack,"Loved the fit, super comfortable.",Precio justo.,"Demoró el envío, llegó tarde. but Sin problemas con la entrega.",Customer support resolved my issue quickly.,Looks amazing with my outfits.
irene.sanchez153@example.com,Irene Sanchez,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El material se siente barato. but Loved the fit, super comfortable.", ,—,"Return process was confusing. pero No me contestaron, pésima atención.",Design feels outdated.
irene.allen133@example.com,Irene Allen,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Me gustó el ajuste pero la talla viene chica.,Demasiado caro para mí.,Arrived late but in good condition.,Customer support resolved my issue quickly. 🙂,The look is premium.
hector.ramirez109@example.org,Hector Ramirez,"Alpha Jacket, Beta Sneakers, Delta Watch",Quality seems excellent for the price.,"Precio alto, pero vale la pena.",Package arrived damaged after delay.,Refund was easy and fast. pero Return process was confusing. 🙁,—
jon.allen249@example.com,Jon Allen,Beta Sneakers,Fit is weird: too tight on shoulders. 🤩,Sin comentarios,Shipping was fast and on time.,Customer support resolved my issue quickly. 🤩,"Estilo moderno, se ve genial."
carlos.rodriguez837@example.com,Carlos Rodriguez,Epsilon Hat,"Loved the fit, super comfortable.",Buen valor por el precio.,Tracking info was inaccurate.,N/A,Sin comentarios 🙁
ximena.young143@example.com,Ximena Young,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Loved the fit, super comfortable.",—,—,Customer support resolved my issue quickly. but Atención al cliente excelente.,I like the style and color options.
vera.brown502@example.com,Vera Brown,Alpha Jacket,Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta. pero Value is questionable. 🤩,Sin problemas con la entrega.,Me ofrecieron reembolso sin problema. but Return process was confusing.,Me encantó el diseño minimalista.
uriel.lee637@example.com,Uriel Lee,Epsilon Hat,"Loved the fit, super comfortable.","Precio alto, pero vale la pena.",Arrived late but in good condition.,Sin comentarios,Me encantó el diseño minimalista. 🙁
carlos.young992@example.org,Carlos Young,"Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran. pero Me gustó el ajuste pero la talla viene chica.",N/A,El envío fue carísimo.,Support was helpful but slow.,I like the style and color options.
marta.lee745@example.com,Marta Lee,"Alpha Jacket, Beta Sneakers, Zeta Headphones",El material se siente barato. pero El material se siente barato.,,N/A,Return process was confusing. 🙁,Sin comentarios
carlos.thompson948@example.org,Carlos Thompson,"Beta Sneakers, Delta Watch", ,Demasiado caro para mí.,No,"No me contestaron, pésima atención.",I like the style and color options.
rafa.walker209@example.com,Rafa Walker,Beta Sneakers,No,Great value; not expensive at all.,El envío fue carísimo. pero Arrived late but in good condition.,Return process was confusing.,Looks amazing with my outfits. pero Colors fade after one wash.
zaid.lewis564@example.com,Zaid Lewis,"Beta Sneakers, Gamma Backpack, Epsilon Hat",No,Me pareció barato en oferta. 🤩,Delivery took forever.,Customer support resolved my issue quickly.,The look is premium.
yara.garcia511@example.com,Yara Garcia,"Alpha Jacket, Gamma Backpack",Excelente calidad y buen acabado.,,Sin problemas con la entrega.,Return process was confusing.,I like the style and color options.
zaid.lewis992@example.com,Zaid Lewis,"Alpha Jacket, Beta Sneakers, Delta Watch",Quality seems excellent for the price.,Value is questionable.,Package arrived damaged after delay.,Support was helpful but slow. pero Customer support resolved my issue quickly.,I like the style and color options.
ethan.rodriguez541@example.org,Ethan Rodriguez,Delta Watch,Great design and look!,"Precio alto, pero vale la pena. 🤩", ,—,N/A
pablo.young241@example.com,Pablo Young,"Alpha Jacket, Delta Watch",Quality seems excellent for the price.,Value is questionable.,Sin problemas con la entrega.,Customer support resolved my issue quickly.,Looks amazing with my outfits.
ximena.young70@example.com,Ximena Young,"Alpha Jacket, Beta Sneakers, Delta Watch", ,"Precio alto, pero vale la pena.",Llegó antes de lo esperado. pero Tracking info was inaccurate.,Me ofrecieron reembolso sin problema. 😕,
grace.lopez998@example.com,Grace Lopez,Epsilon Hat,"Loved the fit, super comfortable.",Affordable and worth the cost., ,Great service overall. 🙁, 
olivia.martinez112@example.com,Olivia Martinez,Gamma Backpack,El material se siente barato.,"Precio alto, pero vale la pena.",Hubo retraso por la paquetería. pero Arrived late but in good condition.,Atención al cliente excelente.,Looks amazing with my outfits.
marta.garcia385@example.com,Marta Garcia,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Loved the fit, super comfortable.", ,Delivery took forever.,Atención al cliente excelente.,Sin comentarios
carlos.lopez846@example.com,Carlos Lopez,Delta Watch,"Calidad regular, esperaba más.",Precio justo.,Shipping was fast and on time.,N/A,Design feels outdated.
zaid.allen81@example.com,Zaid Allen,"Beta Sneakers, Gamma Backpack",Fit is weird: too tight on shoulders. 🙂,Me pareció barato en oferta.,,Soporte tardó en responder.,No
fatima.brown137@example.org,Fatima Brown,"Beta Sneakers, Gamma Backpack, Epsilon Hat","El diseño está increíble, colores vibran.",Buen valor por el precio.,Llegó antes de lo esperado.,"No me contestaron, pésima atención.",Sin comentarios 🤩
hector.young539@example.com,Hector Young,Delta Watch,"Loved the fit, super comfortable. but Calidad regular, esperaba más.",Affordable and worth the cost. pero Demasiado caro para mí. 😕, ,Refund was easy and fast.,I like the style and color options. but Sin comentarios
bob.thompson349@example.com,Bob Thompson,Beta Sneakers,"Great design and look! but El diseño está increíble, colores vibran.",Affordable and worth the cost.,Arrived late but in good condition. 🙂,Great service overall.,Looks amazing with my outfits.
jon.lee428@example.com,Jon Lee,"Gamma Backpack, Epsilon Hat",El material se siente barato. 🤩,Precio justo.,Package arrived damaged after delay.,Atención al cliente excelente.,The look is premium. pero Looks amazing with my outfits.
leo.young176@example.com,Leo Young,"Alpha Jacket, Gamma Backpack",Excelente calidad y buen acabado. 🙁,"Precio alto, pero vale la pena.",Arrived late but in good condition.,Soporte tardó en responder.,N/A
uriel.brown636@example.org,Uriel Brown,"Beta Sneakers, Gamma Backpack",N/A,Too expensive for what it offers.,"Demoró el envío, llegó tarde. pero Sin problemas con la entrega.",Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
jon.clark316@example.com,Jon Clark,"Alpha Jacket, Delta Watch",El material se siente barato.,Carísimo.,Tracking info was inaccurate.,Support was helpful but slow. 🤩,Me encantó el diseño minimalista.
vera.garcia42@example.com,Vera Garcia,Gamma Backpack, ,Me pareció barato en oferta. but Me pareció barato en oferta.,Shipping was fast and on time.,Soporte tardó en responder.,Colors fade after one wash.
hector.hernandez854@example.com,Hector Hernandez,"Beta Sneakers, Delta Watch",Defecto en la costura al llegar.,Me pareció barato en oferta.,Tracking info was inaccurate.,Refund was easy and fast.,Design feels outdated.
zaid.rodriguez118@example.com,Zaid Rodriguez,Beta Sneakers,El material se siente barato.,Buen valor por el precio.,—,Return process was confusing.,Design feels outdated.
fatima.allen762@example.com,Fatima Allen,"Gamma Backpack, Epsilon Hat", ,Carísimo.,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,"Estilo moderno, se ve genial. 🙂"
alice.hall364@example.com,Alice Hall,Delta Watch,Excelente calidad y buen acabado.,"Precio alto, pero vale la pena.",Shipping was fast and on time.,Soporte tardó en responder. but Refund was easy and fast.,El color no coincide con las fotos. 🤩
tomas.hall455@example.com,Tomas Hall,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El diseño está increíble, colores vibran. 🙂",Precio justo.,,Great service overall.,The look is premium.
uriel.clark833@example.com,Uriel Clark,Zeta Headphones,Me gustó el ajuste pero la talla viene chica. 🙁,Too expensive for what it offers.,,Support was helpful but slow.,I like the style and color options. but El color no coincide con las fotos.
rafa.clark703@example.com,Rafa Clark,"Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran. pero Excelente calidad y buen acabado.","Precio alto, pero vale la pena.",Hubo retraso por la paquetería.,—,—
rafa.lewis484@example.com,Rafa Lewis,Alpha Jacket,No,N/A,Llegó antes de lo esperado.,No hubo ayuda.,Me encantó el diseño minimalista.
ethan.lopez32@example.com,Ethan Lopez,Epsilon Hat,"Loved the fit, super comfortable.",Carísimo.,Sin comentarios,,—
marta.smith253@example.com,Marta Smith,"Beta Sneakers, Gamma Backpack","Loved the fit, super comfortable.",Buen valor por el precio.,"Demoró el envío, llegó tarde. pero Sin problemas con la entrega.",Atención al cliente excelente.,Design feels outdated.
tomas.young488@example.com,Tomas Young,Alpha Jacket,"Loved the fit, super comfortable.",Too expensive for what it offers.,,Return process was confusing. 😕,"I like the style and color options. pero Buen diseño, pero calidad regular."
fatima.lewis607@example.com,Fatima Lewis,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Fit is weird: too tight on shoulders.,Value is questionable.,Arrived late but in good condition.,Atención al cliente excelente.,Me encantó el diseño minimalista.
leo.gonzalez311@example.com,Leo Gonzalez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Sin comentarios,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,Refund was easy and fast.,Design feels outdated.
yara.rodriguez594@example.com,Yara Rodriguez,Epsilon Hat,"El diseño está increíble, colores vibran.",Carísimo.,Delivery took forever.,"No me contestaron, pésima atención.",N/A
vera.smith201@example.org,Vera Smith,Epsilon Hat, ,Precio justo., ,Me ofrecieron reembolso sin problema. 🙁,The look is premium.
alice.johnson264@example.com,Alice Johnson,"Gamma Backpack, Delta Watch, Zeta Headphones","El diseño está increíble, colores vibran.",Precio justo.,Tracking info was inaccurate.,Support was helpful but slow.,Looks amazing with my outfits.
wendy.martinez257@example.org,Wendy Martinez,"Alpha Jacket, Beta Sneakers, Delta Watch",Defecto en la costura al llegar.,Great value; not expensive at all.,Arrived late but in good condition.,"No me contestaron, pésima atención.",Sin comentarios
leo.smith868@example.com,Leo Smith,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Calidad regular, esperaba más.",Sin comentarios,Arrived late but in good condition.,Soporte tardó en responder.,El color no coincide con las fotos.
alice.hernandez429@example.org,Alice Hernandez,"Alpha Jacket, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Sin comentarios,No,Refund was easy and fast. but Soporte tardó en responder.,The look is premium.
ethan.thompson683@example.org,Ethan Thompson,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Sin comentarios,Value is questionable.,Hubo retraso por la paquetería.,Support was helpful but slow. pero Return process was confusing.,"Buen diseño, pero calidad regular."
vera.thompson157@example.com,Vera Thompson,"Gamma Backpack, Delta Watch, Zeta Headphones",Defecto en la costura al llegar.,Affordable and worth the cost. 🙂,"Demoró el envío, llegó tarde.",Refund was easy and fast.,Colors fade after one wash.
rafa.martinez625@example.com,Rafa Martinez,Gamma Backpack,Excelente calidad y buen acabado.,"Precio alto, pero vale la pena.","Demoró el envío, llegó tarde.",Refund was easy and fast.,Colors fade after one wash.
fatima.walker614@example.com,Fatima Walker,Zeta Headphones,No,Value is questionable.,Hubo retraso por la paquetería.,Atención al cliente excelente. 🙂,Design feels outdated. 🙁
pablo.johnson35@example.com,Pablo Johnson,"Alpha Jacket, Beta Sneakers, Zeta Headphones",El material se siente barato. pero El material se siente barato.,"Precio alto, pero vale la pena.",Shipping was fast and on time.,No,El color no coincide con las fotos.
